dataset_name,dataset_name_orig,config,tokens_count,pp_tokens_count,fe_tokens_count,token_count_it1,pp_token_count_it1,fe_token_count_it1,token_count_err_it1,pp_token_count_err_it1,fe_token_count_err_it1,error_count,pp_error_count,fe_error_count,error_count_it1,pp_error_count_it1,fe_error_count_it1,llm_model,has_description,task_type,task,samples
oml_dataset_34_rnc,Gas-Drift,AutoGen,15225,0,0,1449,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,AIDE,21398,0,0,2145,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDB,35095,0,0,7019,0,0,1937,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDBChain,114840,67280,79990,4459,8073,9598,-743,-1345,-1599,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFETabPFN,142876,0,0,11465,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFERandomForest,216434,0,0,11465,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDB,37170,0,0,7434,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDBChain,95708,67280,79990,3716,6728,7999,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFETabPFN,129049,0,0,11699,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFERandomForest,104044,0,0,9462,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDB,30380,0,0,3038,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDBChain,57060,53390,60950,2286,1499,1921,2311,3840,4174,4,2,2,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CAAFERandomForest,10714,0,0,974,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,AutoGen,15320,0,0,1532,0,0,2159,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,AIDE,23061,0,0,2081,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDB,15700,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDBChain,42660,72580,52800,1691,860,1715,13262,6398,3565,6,4,2,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CAAFERandomForest,9746,0,0,886,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,AutoGen,14000,0,0,1400,0,0,4054,0,0,2,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDB,15680,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CatDBChain,34700,8620,12400,1368,862,1240,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_20_rnc,Walking-Activity,CAAFERandomForest,9801,0,0,891,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_22_rnc,Bike-Sharing,CatDB,29910,0,0,2991,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,CatDBChain,62972,16860,22650,2152,1686,2265,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,AutoGen,11860,0,0,1186,0,0,17086,0,0,8,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,AIDE,17762,0,0,1788,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,CatDB,16420,0,0,1642,0,0,6629,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,CatDBChain,44830,37480,33360,1893,1031,1559,1490,2717,1777,3,2,1,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,AutoGen,8820,0,0,882,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,CatDB,16490,0,0,1649,0,0,2569,0,0,0,0,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_22_rnc,Bike-Sharing,CatDBChain,38610,19270,14500,1378,1033,1450,0,894,0,1,1,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDB,33920,0,0,3392,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDBChain,74120,20850,27510,2556,2085,2751,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,AIDE,20182,0,0,1836,0,0,1874,0,0,2,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDB,18990,0,0,1899,0,0,3337,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDBChain,53630,45130,148160,2188,1288,1887,4050,3225,12929,8,2,6,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,AutoGen,8890,0,0,889,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDB,19060,0,0,1906,0,0,8777,0,0,0,0,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_23_rnc,House-Sales,CatDBChain,48670,60040,18240,1753,1290,1824,0,4714,0,3,3,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDB,31080,0,0,3108,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDBChain,68110,18010,24260,2447,1801,2426,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_24_rnc,NYC,AutoGen,11410,0,0,1141,0,0,1797,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_24_rnc,NYC,AIDE,19805,0,0,1795,0,0,1779,0,0,2,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDB,17380,0,0,1738,0,0,2566,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDBChain,49260,39460,32180,2013,1127,1786,0,2819,1432,3,2,1,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_24_rnc,NYC,AutoGen,8660,0,0,866,0,0,1362,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDB,17450,0,0,1745,0,0,1506,0,0,0,0,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_24_rnc,NYC,CatDBChain,46120,29230,17190,1764,1129,1719,1484,1794,0,3,3,0,0,0,0,gpt-4o,No,regression,regression,0
oml_dataset_35_rnc,Volkert,CatDB,58210,0,0,11642,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CatDBChain,137938,100990,109870,5874,10099,10987,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CAAFERandomForest,118351,0,0,14355,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,AutoGen,14495,0,0,1441,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,AIDE,25886,0,0,2230,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CatDB,39390,0,0,7878,0,0,1677,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CatDBChain,119205,71700,78160,5671,8604,9379,-945,-1434,-1563,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CAAFERandomForest,145772,0,0,14067,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,AutoGen,15030,0,0,1557,0,0,2315,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CatDB,39380,0,0,7876,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CatDBChain,99340,71700,78160,4726,7170,7816,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_35_rnc,Volkert,CAAFERandomForest,135413,0,0,12834,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
