dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
oml_dataset_24_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,regression,True,1,1,No,0.0929534435272216,4.969206809997559,102.30562400817873,33.912682056427,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1786,3218,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,0,No,0.0929534435272216,35.421847343444824,43.40319204330444,7.981344699859619,-2,-2,-2,-2,-2,-2,0.4824847056965495,0.4279883437339241,-2,-2,-2,-2,-2,-2,0.4662678976597176,0.4361613620429433,2013,2013,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,0,No,0.0929534435272216,35.421847343444824,150.9722125530243,107.56902050971983,-2,-2,-2,-2,-2,-2,0.4874872427364932,0.4274701115403782,-2,-2,-2,-2,-2,-2,0.4858123981208647,0.4281010846603737,2013,2013,Run-Pipeline,0
oml_dataset_23_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.1182317733764648,63.20591592788696,91.80738162994383,0.6075568199157715,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1288,4513,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,regression,True,1,6,No,0.1182317733764648,24.98474860191345,269.0120143890381,1.0727555751800537,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1887,14816,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.1182317733764648,16.658617973327637,94.27503108978271,2.0655412673950195,-2,-2,-2,-2,-2,-2,0.96,0.1,-2,-2,-2,-2,-2,-2,0.86,0.2,2188,6238,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,0,No,0.11823177337646484,16.658617973327637,111.34447145462036,17.069440364837646,-2,-2,-2,-2,-2,-2,0.91,0.16,-2,-2,-2,-2,-2,-2,0.89,0.18,2188,6238,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,regression,True,1,1,No,0.0340750217437744,6.470696449279785,12.382433652877808,0.8165793418884277,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1033,1927,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,regression,True,1,0,No,0.0340750217437744,10.075921058654783,10.849327325820925,0.7734062671661377,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1450,1450,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,0,No,0.0340750217437744,9.898603439331056,10.7123122215271,0.8137087821960449,-2,-2,-2,-2,-2,-2,0.9182258322766998,52.02599142045136,-2,-2,-2,-2,-2,-2,0.827212164798881,73.96485434458253,1378,1378,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,0,No,0.0340750217437744,9.898603439331056,13.510077953338625,2.7977657318115234,-2,-2,-2,-2,-2,-2,0.8757788789877337,64.37751518467137,-2,-2,-2,-2,-2,-2,0.868910811850858,64.6132468452843,1378,1378,Run-Pipeline,0
oml_dataset_24_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,regression,True,1,3,No,0.033435583114624,8.904561996459961,228.1085340976715,34.441144704818726,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1129,2923,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,regression,True,1,0,No,0.033435583114624,8.272789716720581,42.56442880630493,34.29163908958435,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1719,1719,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,1,No,0.033435583114624,6.823765516281128,20.57531332969665,4.758704900741577,-2,-2,-2,-2,-2,-2,0.6654222853606542,0.3347873335662398,-2,-2,-2,-2,-2,-2,0.540020856256484,0.3929233603588828,1764,3248,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,0,No,0.033435583114624,6.823765516281128,32.83179068565369,12.256477355957031,-2,-2,-2,-2,-2,-2,0.576097845764052,0.3783498202129036,-2,-2,-2,-2,-2,-2,0.5517194591765082,0.3888482189952787,1764,3248,Run-Pipeline,0
oml_dataset_23_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,regression,True,1,3,No,0.0337576866149902,7.171285629272461,33.34928870201111,0.5896866321563721,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1290,6004,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,regression,True,1,0,No,0.0337576866149902,8.169019222259521,8.807472705841064,0.638453483581543,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1824,1824,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,0,No,0.0337576866149902,6.675936937332153,7.374313592910767,0.6983766555786133,-2,-2,-2,-2,-2,-2,0.9158189838236046,0.1594177437971279,-2,-2,-2,-2,-2,-2,0.8400091131242942,0.2125463021010955,1753,1753,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,regression,True,1,0,No,0.033757686614990234,6.675936937332153,12.325313568115234,4.950999975204468,-2,-2,-2,-2,-2,-2,0.8741086003621963,0.18613973986603238,-2,-2,-2,-2,-2,-2,0.8634210143302843,0.19638027871638405,1753,1753,Run-Pipeline,0
Airline,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,multiclass,True,1,1,No,0.2172353267669677,13.01440954208374,35.186540603637695,8.301259756088257,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,3936,7572,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,multiclass,True,1,1,No,0.2172353267669677,12.215245485305786,27.411962032318115,4.168904542922974,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,4651,5874,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,1,No,0.2172353267669677,33.55702042579651,52.58267116546631,4.428989887237549,-2,1.0,1.0,1.0,-2,2.7624215107615773e-05,-2,-2,-2,1.0,1.0,1.0,-2,4.539609099813791e-05,-2,-2,3913,6986,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,0,No,0.21723532676696777,33.55702042579651,66.11265707015991,13.529985904693604,-2,0.9999999999999999,0.9999999999999999,1.0,-2,9.638758977650023e-05,-2,-2,-2,1.0,1.0,1.0,-2,9.817785767776172e-05,-2,-2,3913,6986,Run-Pipeline,0
IMDB-IJS,CatDBChain,DataPreprocessing,gpt-4o,Auto,binary,True,1,2,No,0.0341930389404296,9.66757655143738,145.029811382294,118.041774749756,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1744,3606,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,FeatureEngineering,gpt-4o,Auto,binary,True,1,1,No,0.0341930389404296,16.3246712684631,63.5476682186127,31.7347719669342,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2072,4159,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,gpt-4o,Auto,binary,True,1,2,No,0.0341930389404296,20.0417814254761,543.871941566467,322.098659992218,0.99974760908934,-2,-2,0.708317073147906,0.587376996927523,-2,-2,-2,0.999683037238739,-2,-2,0.708518659159956,0.587642034444792,-2,-2,-2,2503,2726,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,gpt-4o,Auto,binary,True,1,0,No,0.0341930389404296,20.0417814254761,1679.70864009857,1135.8366985321,0.998873645712628,-2,-2,0.708561313231594,0.587698118552012,-2,-2,-2,0.985872839434204,-2,-2,0.708518659159956,0.587642034444792,-2,-2,-2,2503,2726,Run-Pipeline,0
IMDB-IJS,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,binary,True,1,2,No,0.0341930389404296,9.66757655143738,145.029811382294,118.041774749756,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1744,5606,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,binary,True,1,1,No,0.0341930389404296,16.3246712684631,63.5476682186127,31.7347719669342,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2072,4359,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,binary,True,1,2,No,0.0341930389404296,20.0417814254761,543.871941566467,322.098659992218,0.99974760908934,-2,-2,0.708317073147906,0.587376996927523,-2,-2,-2,0.991683037238739,-2,-2,0.708518659159956,0.587642034444792,-2,-2,-2,2503,2726,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,binary,True,1,0,No,0.0341930389404296,20.0417814254761,1679.70864009857,1135.8366985321,0.994873645712628,-2,-2,0.708561313231594,0.587698118552012,-2,-2,-2,0.963872839434204,-2,-2,0.708518659159956,0.587642034444792,-2,-2,-2,2503,2626,Run-Pipeline,0
Accidents,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,0,No,0.0595030784606933,20.7538287639618,22.879448890686,2.12562012672424,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3192,2192,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,FeatureEngineering,gpt-4o,Auto,multiclass,True,1,3,No,0.0595030784606933,30.3360648155212,123.309977769852,2.86489820480347,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3554,1771,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,3,No,0.0595030784606933,41.2601759433746,533.970356941223,366.9164955616,-2,0.930655502723825,0.941280963461884,0.883488312894,-2,0.376661915291316,-2,-2,-2,0.93201131872656,0.946853747131534,0.883806003263327,-2,0.374614189995061,-2,-2,4168,1946,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.0595030784606933,41.2601759433746,1978.24532794952,1444.2749710083,-2,0.931841984510791,0.967885392383428,0.88486205218433,-2,0.371533521195326,-2,-2,-2,0.931734891611137,0.950130452008006,0.883652270527688,-2,0.375618713187799,-2,-2,4168,1946,Run-Pipeline,0
Financial,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,2,No,0.0597867965698242,11.471954107284546,146.57039213180542,107.84958338737488,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,2839,7908,Gen-and-Verify-Pipeline,0
Financial,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,0,No,0.057183027267456,11.657333612442017,114.62325501441956,102.96592140197754,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,2839,2839,Gen-and-Verify-Pipeline,0
Financial,CatDBChain,FeatureEngineering,gpt-4o,Auto,multiclass,True,1,0,No,0.057183027267456,7.881719350814819,9.191895246505736,1.310175895690918,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,3305,3305,Gen-and-Verify-Pipeline,0
Financial,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,1,No,0.057183027267456,35.9266095161438,276.677205324173,226.6285376548767,-2,0.9990425705163392,0.9989457583984512,0.9807463381812536,-2,0.1208489148829471,-2,-2,-2,0.9985544445662696,0.998601301100748,0.9787386930425226,-2,0.1260205852807394,-2,-2,3162,5924,Gen-and-Verify-Pipeline,0
Financial,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.057183027267456055,35.9266095161438,3169.5763478279114,2892.8991425037384,-2,0.9990372323717578,0.9990434867095194,0.9813281712994713,-2,0.1245142232186614,-2,-2,-2,0.9990002997730247,0.9990331978360946,0.980942719466686,-2,0.12479739413140074,-2,-2,3162,5924,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0932199954986572,13.59596848487854,31.422245740890503,17.826277256011963,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1686,1686,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,1,2,No,0.0932199954986572,17.46319580078125,60.77257537841797,9.094574451446531,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2255,7439,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0932199954986572,21.649102687835693,27.002514123916622,5.353411436080933,-2,-2.0,-2.0,-2.0,-2,-2.0,0.9723010413667964,30.773081810114984,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7865332704693145,82.11938541788767,2471,2471,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0932199954986572,21.649102687835693,75.37241411209106,48.36989998817444,-2,-2.0,-2.0,-2.0,-2,-2.0,0.9877681117182758,20.227621536779345,-2,-2.0,-2.0,-2.0,-2,-2.0,0.921272576184792,49.87048736128579,2471,2471,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,2,1,No,0.0932199954986572,13.605470657348633,43.98608589172363,18.35301637649536,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1686,3709,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0932199954986572,16.724917888641357,33.452672481536865,16.727754592895508,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2265,2265,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0932199954986572,13.979828357696531,14.758691549301147,0.7788631916046143,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8710796956414618,66.38958159774347,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7214752259106879,93.80208839679965,2421,2421,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0932199954986572,13.979828357696531,16.14178228378296,1.3830907344818115,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8120421653951841,79.29180109803332,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7746208173608817,84.37960577468226,2421,2421,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,3,0,No,0.0932199954986572,11.512042760849,11.88953733444214,0.3774945735931396,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1686,1686,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,3,0,No,0.0932199954986572,11.409318208694458,11.806382894515991,0.3970646858215332,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2192,2192,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,3,0,No,0.0932199954986572,13.898774147033691,14.305768489837646,0.4069943428039551,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8834084705280139,63.1353758667523,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7241882806609239,93.34411661694196,2152,2152,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,3,0,No,0.0932199954986572,13.898774147033691,15.05036973953247,0.7446012496948242,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8138192081914853,78.91607972003763,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7731920390021073,84.64664305400736,2152,2152,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,4,0,No,0.0932199954986572,15.58700466156006,23.61396050453186,8.026955842971802,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1686,1686,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,4,1,No,0.0932199954986572,19.005844116210938,48.48909902572632,12.223782777786257,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2356,5295,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,4,0,No,0.0932199954986572,17.284136533737183,20.89261603355408,3.608479499816896,-2,-2.0,-2.0,-2.0,-2,-2.0,0.9685210164042914,32.805723578039995,-2,-2.0,-2.0,-2.0,-2,-2.0,0.78475267884881,82.46116569491338,2483,2483,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,4,0,No,0.0932199954986572,17.284136533737183,44.35672426223755,23.46410822868347,-2,-2.0,-2.0,-2.0,-2,-2.0,0.9623719625872356,35.47756871960961,-2,-2.0,-2.0,-2.0,-2,-2.0,0.9050452974972906,54.7695069060528,2483,2483,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,5,0,No,0.0932199954986572,12.847208738327026,13.728971004486084,0.8817622661590576,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1686,1686,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,5,0,No,0.0932199954986572,13.59042239189148,14.519643545150757,0.9292211532592772,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2257,2257,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,5,0,No,0.0932199954986572,12.91029167175293,13.37502384185791,0.4647321701049804,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8825062095165961,63.37919634612405,-2,-2.0,-2.0,-2.0,-2,-2.0,0.7234726970983736,93.4651271511276,2204,2204,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,5,0,No,0.0932199954986572,12.91029167175293,14.1194109916687,0.744387149810791,-2,-2.0,-2.0,-2.0,-2,-2.0,0.8145608200066439,78.75875013327276,-2,-2.0,-2.0,-2.0,-2,-2.0,0.774571665057759,84.3888063268584,2204,2204,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,1,No,0.0562679767608642,12.037562608718872,28.695444583892822,0.0047752857208251,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1428,3444,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,1,1,No,0.0562679767608642,19.020172119140625,41.0856499671936,0.32076096534729,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,2254,4677,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0562679767608642,21.47709989547729,22.038902521133423,0.5618026256561279,-2,1.0,1.0,1.0,-2,0.0705328929885004,-2.0,-2.0,-2,0.624822733693525,0.6350207261070095,0.4954751131221719,-2,1.4602972127635454,-2.0,-2.0,2838,2838,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0562679767608642,21.47709989547729,22.87996482849121,0.8410623073577881,-2,0.8866668499620344,0.8876720253864585,0.7225994180407371,-2,0.6827851730184855,-2.0,-2.0,-2,0.7375744044002549,0.7433021889693255,0.5588235294117647,-2,0.9068725576865604,-2.0,-2.0,2838,2838,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0562679767608642,10.289963722229004,10.57401180267334,0.2840480804443359,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1428,1428,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0562679767608642,8.192007064819336,8.45842170715332,0.2664146423339844,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1740,1740,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0562679767608642,15.15099596977234,15.644668102264404,0.4936721324920654,-2,1.0,1.0,0.9903846153846154,-2,0.4043908542467415,-2.0,-2.0,-2,0.6352455411751988,0.6435708155817119,0.4751131221719457,-2,1.0359218901758456,-2.0,-2.0,2095,2095,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0562679767608642,15.15099596977234,16.404734134674072,0.760066032409668,-2,0.943147439164086,0.9426665421125136,0.8176527643064986,-2,0.7346226790713073,-2.0,-2.0,-2,0.7125551183353135,0.7174338741393135,0.5452488687782805,-2,0.9346199273840804,-2.0,-2.0,2095,2095,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,3,0,No,0.0562679767608642,11.402192831039429,13.234265089035034,1.8320722579956048,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1428,1428,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,3,0,No,0.0562679767608642,13.204897165298462,14.30271315574646,1.097815990447998,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1918,1918,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,3,0,No,0.0562679767608642,18.35666489601136,18.58374857902527,0.227083683013916,-2,1.0,1.0,0.9903846153846154,-2,0.4043908542467415,-2.0,-2.0,-2,0.6352455411751988,0.6435708155817119,0.4751131221719457,-2,1.0359218901758456,-2.0,-2.0,2405,2405,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,3,0,No,0.0562679767608642,18.35666489601136,18.90650749206543,0.3227589130401611,-2,0.943147439164086,0.9426665421125136,0.8176527643064986,-2,0.7346226790713073,-2.0,-2.0,-2,0.7125551183353135,0.7174338741393135,0.5452488687782805,-2,0.9346199273840804,-2.0,-2.0,2405,2405,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,4,0,No,0.0562679767608642,9.267202377319336,9.52970027923584,0.2624979019165039,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1428,1428,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,4,0,No,0.0562679767608642,8.684638977050781,8.93685793876648,0.2522189617156982,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2,-2.0,-2.0,-2.0,1787,1787,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,4,0,No,0.0562679767608642,15.794175863265991,16.589962005615234,0.7957861423492432,-2,1.0,1.0,0.9807692307692308,-2,0.4072019329283673,-2.0,-2.0,-2,0.6334441197117818,0.6423776621764806,0.4954751131221719,-2,1.0317840475692583,-2.0,-2.0,2136,2136,Gen-and-Verify-Pipeline,0
